evidence_id,strain_id,plant_name,evidence_level,effect,source,notes,experimental_level,effect_direction,stress_or_pathogen,confidence_score,effect_type,bacterial_taxon,citation,mechanism,effect_size
E340,PBM340,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-440; niche=endosphere; target_crop=rice; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-440; niche=endosphere; target_crop=rice; matched_genome=bacillus_subtilis__GCF_000009045.1,
E341,PBM341,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus halotolerans BD-441; niche=endosphere; target_crop=tomato; matched_genome=bacillus_halotolerans__GCF_004006435.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus halotolerans BD-441; niche=endosphere; target_crop=tomato; matched_genome=bacillus_halotolerans__GCF_004006435.1,
E342,PBM342,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Bacillus sp. BD-442; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus sp. BD-442; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E343,PBM343,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-443; niche=plant_associated; target_crop=rice; matched_genome=bacillus_thuringiensis__GCF_000161615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus thuringiensis BD-443; niche=plant_associated; target_crop=rice; matched_genome=bacillus_thuringiensis__GCF_000161615.1,
E344,PBM344,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus endozanthoxylicus BD-444; niche=endosphere; target_crop=soybean; matched_genome=bacillus_endozanthoxylicus__GCF_008710145.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus endozanthoxylicus BD-444; niche=endosphere; target_crop=soybean; matched_genome=bacillus_endozanthoxylicus__GCF_008710145.1,
E345,PBM345,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus paramycoides BD-445; niche=soil; target_crop=rice; matched_genome=bacillus_paramycoides__GCF_001884235.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus paramycoides BD-445; niche=soil; target_crop=rice; matched_genome=bacillus_paramycoides__GCF_001884235.1,
E346,PBM346,potato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mobilis BD-446; niche=rhizosphere; target_crop=potato; matched_genome=bacillus_mobilis__GCF_001884045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mobilis BD-446; niche=rhizosphere; target_crop=potato; matched_genome=bacillus_mobilis__GCF_001884045.1,
E347,PBM347,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus haynesii BD-447; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_haynesii__GCF_014042035.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus haynesii BD-447; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_haynesii__GCF_014042035.1,
E348,PBM348,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus nakamurai BD-448; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_nakamurai__GCF_001584325.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus nakamurai BD-448; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_nakamurai__GCF_001584325.1,
E349,PBM349,potato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus velezensis BD-449; niche=rhizosphere; target_crop=potato; matched_genome=bacillus_velezensis__GCF_000015785.2,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus velezensis BD-449; niche=rhizosphere; target_crop=potato; matched_genome=bacillus_velezensis__GCF_000015785.2,
E350,PBM350,potato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-450; niche=plant_associated; target_crop=potato; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-450; niche=plant_associated; target_crop=potato; matched_genome=bacillus_subtilis__GCF_000009045.1,
E351,PBM351,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-451; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-451; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_subtilis__GCF_000009045.1,
E352,PBM352,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Bacillus sp. BD-452; niche=plant_associated; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus sp. BD-452; niche=plant_associated; target_crop=tobacco; matched_genome=none,
E353,PBM353,tobacco,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus toyonensis BD-453; niche=rhizosphere; target_crop=tobacco; matched_genome=bacillus_toyonensis__GCF_016605985.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus toyonensis BD-453; niche=rhizosphere; target_crop=tobacco; matched_genome=bacillus_toyonensis__GCF_016605985.1,
E354,PBM354,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus paralicheniformis BD-454; niche=soil; target_crop=soybean; matched_genome=bacillus_paralicheniformis__GCF_002993925.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus paralicheniformis BD-454; niche=soil; target_crop=soybean; matched_genome=bacillus_paralicheniformis__GCF_002993925.1,
E355,PBM355,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus glycinifermentans BD-455; niche=soil; target_crop=soybean; matched_genome=bacillus_glycinifermentans__GCF_004103615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus glycinifermentans BD-455; niche=soil; target_crop=soybean; matched_genome=bacillus_glycinifermentans__GCF_004103615.1,
E356,PBM356,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cabrialesii BD-456; niche=endosphere; target_crop=wheat; matched_genome=bacillus_cabrialesii__GCF_004124315.2,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cabrialesii BD-456; niche=endosphere; target_crop=wheat; matched_genome=bacillus_cabrialesii__GCF_004124315.2,
E357,PBM357,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-457; niche=soil; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-457; niche=soil; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,
E358,PBM358,potato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-458; niche=soil; target_crop=potato; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-458; niche=soil; target_crop=potato; matched_genome=bacillus_cereus__GCF_006094295.1,
E359,PBM359,common_bean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-459; niche=phyllosphere; target_crop=common_bean; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-459; niche=phyllosphere; target_crop=common_bean; matched_genome=bacillus_cereus__GCF_006094295.1,
E360,PBM360,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-460; niche=soil; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-460; niche=soil; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,
E361,PBM361,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-461; niche=soil; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-461; niche=soil; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,
E362,PBM362,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-462; niche=soil; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-462; niche=soil; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,
E363,PBM363,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-463; niche=plant_associated; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-463; niche=plant_associated; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,
E364,PBM364,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-464; niche=plant_associated; target_crop=tomato; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-464; niche=plant_associated; target_crop=tomato; matched_genome=bacillus_cereus__GCF_006094295.1,
E365,PBM365,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-465; niche=soil; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-465; niche=soil; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,
E366,PBM366,cotton,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-466; niche=soil; target_crop=cotton; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-466; niche=soil; target_crop=cotton; matched_genome=bacillus_cereus__GCF_006094295.1,
E367,PBM367,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-467; niche=plant_associated; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-467; niche=plant_associated; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,
E368,PBM368,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-468; niche=plant_associated; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-468; niche=plant_associated; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,
E369,PBM369,barley,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-469; niche=endosphere; target_crop=barley; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-469; niche=endosphere; target_crop=barley; matched_genome=bacillus_cereus__GCF_006094295.1,
E370,PBM370,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-470; niche=endosphere; target_crop=soybean; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-470; niche=endosphere; target_crop=soybean; matched_genome=bacillus_cereus__GCF_006094295.1,
E371,PBM371,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-471; niche=endosphere; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-471; niche=endosphere; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,
E372,PBM372,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-472; niche=endosphere; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-472; niche=endosphere; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,
E373,PBM373,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-473; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-473; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,
E374,PBM374,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-474; niche=plant_associated; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-474; niche=plant_associated; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,
E375,PBM375,common_bean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mexicanus BD-475; niche=plant_associated; target_crop=common_bean; matched_genome=bacillus_mexicanus__GCF_050445615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mexicanus BD-475; niche=plant_associated; target_crop=common_bean; matched_genome=bacillus_mexicanus__GCF_050445615.1,
